Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Dividend yield,Net Profit latest quarter,YOY Quarterly profit growth,Sales latest quarter,YOY Quarterly sales growth,Return on capital employed,Return on equity,Profit after tax,OPM,Return on assets,Industry PE,Sales growth,Profit growth,PEG Ratio,Debt to equity,Profit growth 5Years,Price to book value
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,998.35,50.37,102155.60,2.03,451.77,19.47,3900.44,10.99,19.08,16.46,2029.03,20.79,9.99,39.51,5.66,8.44,9.14,0.35,3.06,8.10
LG Electronics,544576,LGEINDIA,INE324D01010,Consumer Durables,Household Appliances,1499.50,60.44,101781.94,0.00,692.73,-8.19,8053.55,8.12,32.23,24.72,1685.09,9.79,13.40,46.34,0.98,-23.44,7.73,0.06,1.97,13.30
Lloyds Metals,512455,LLOYDSME,INE281B01032,Minerals & Mining,Industrial Minerals,1779.90,31.28,100170.10,0.06,1065.59,426.30,4912.94,311.71,35.86,35.09,3190.26,33.02,21.97,19.99,103.54,120.23,0.60,0.47,655.05,8.49
Mazagon Dock,543237,MAZDOCK,INE249Z01020,Industrial Manufacturing,Ship Building & Allied Services,2417.00,37.75,97496.86,0.71,674.16,108.79,3850.39,21.29,35.98,29.20,2583.38,17.42,9.17,38.18,13.77,7.06,1.17,0.05,33.51,9.96
Hero Motocorp,500182,HEROMOTOCO,INE158A01026,Automobiles,2/3 Wheelers,4836.80,16.67,96780.92,3.82,1473.92,25.72,12978.28,30.18,35.76,28.54,5833.63,14.86,18.98,35.09,15.85,36.85,0.58,0.04,15.87,4.52
Mankind Pharma,543904,MANKIND,INE634S01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,2335.00,48.02,96414.29,0.04,559.42,34.23,3442.93,11.81,13.50,13.12,2009.00,25.34,7.30,32.14,16.96,15.53,2.82,0.39,10.52,5.91
Max Healthcare,543220,MAXHEALTH,INE027H01010,Healthcare Services,Hospital,977.50,64.11,95134.56,0.16,342.22,7.28,2142.89,12.21,14.72,14.75,1483.94,26.79,9.16,46.77,19.14,31.14,6.16,0.32,60.02,8.79
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,357.70,24.63,93781.61,0.00,1164.72,29.46,13459.25,10.19,8.72,11.74,3803.01,36.68,1.27,28.45,12.00,15.74,-3.31,5.22,27.55,2.68
Indian Hotels Co,500850,INDHOTEL,INE053A01029,Leisure Services,Hotels & Resorts,657.10,49.41,93533.79,0.49,645.43,14.48,2765.29,14.03,17.26,15.63,1892.66,32.97,10.76,28.54,16.25,13.90,1.94,0.22,32.83,7.20
Bharat Forge,500493,BHARATFORG,INE465A01025,Auto Components,Auto Components & Equipments,1928.85,78.14,92216.05,0.44,233.45,2.05,4528.04,17.53,13.09,12.53,1179.68,17.35,5.64,27.56,11.17,24.03,2.22,0.76,39.83,9.64
REC Ltd,532955,RECLTD,INE020B01018,Finance,Financial Institution,344.00,5.65,90583.08,5.17,3375.08,-21.69,14563.82,-5.02,9.71,19.97,16322.53,95.67,2.60,18.20,5.70,2.75,0.42,6.05,14.26,1.07
United Spirits,532432,UNITDSPR,INE854D01024,Beverages,Breweries & Distilleries,1245.00,49.49,90555.11,0.96,539.00,30.08,3054.00,3.67,27.49,21.41,1826.21,18.28,13.21,41.24,3.30,21.54,2.11,0.05,34.48,10.07
Lodha Developers,543287,LODHA,INE670K01029,Realty,"Residential, Commercial Projects",893.00,26.01,89210.89,0.48,1008.10,9.35,4713.50,11.58,16.58,15.77,3428.20,29.51,6.32,27.00,21.02,29.36,0.45,0.42,59.02,3.88
Lenskart Solut.,544600,LENSKART,INE956O01016,Retailing,Speciality Retail,506.20,174.97,88014.05,0.00,203.62,-8.50,2515.71,45.62,8.44,6.86,503.04,19.84,4.12,52.79,32.49,103.87,1.53,0.35,77.04,10.04
ICICI Lombard,540716,ICICIGI,INE765G01017,Insurance,General Insurance,1760.00,34.09,87828.33,0.78,546.56,7.25,6824.79,12.78,21.88,16.58,2579.31,13.82,3.55,42.48,12.66,8.58,2.40,0.00,11.85,5.29
Waaree Energies,544277,WAAREEENER,INE377N01017,Electrical Equipment,Other Electrical Equipment,3053.10,22.29,87822.83,0.07,1126.26,70.64,8480.25,111.80,38.78,32.83,3926.41,22.27,16.50,27.64,83.72,111.07,0.22,0.22,143.12,6.03
Shree Cement,500387,SHREECEM,INE070A01015,Cement & Cement Products,Cement & Cement Products,24080.00,49.86,86882.49,0.45,527.53,-8.47,6101.00,10.29,10.48,7.78,1743.56,22.14,5.83,29.54,8.61,56.01,4.38,0.08,-5.17,3.74
Oracle Fin.Serv.,532466,OFSS,INE881D01027,IT - Software,Software Products,9918.30,32.70,86353.03,4.03,841.70,30.72,2065.20,20.33,45.28,32.61,2639.30,45.33,26.39,32.78,12.05,10.93,2.43,0.00,8.42,11.01
Ashok Leyland,500477,ASHOKLEY,INE208A01029,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,145.45,22.95,85435.22,2.42,1381.32,9.51,17246.44,17.36,13.82,28.11,3721.02,19.06,4.37,27.55,16.13,21.59,0.50,4.49,84.95,6.00
Aurobindo Pharma,524804,AUROPHARMA,INE406A01037,Pharmaceuticals & Biotechnology,Pharmaceuticals,1463.95,24.02,85026.52,0.27,920.84,1.97,8853.34,5.62,12.80,10.06,3547.89,20.34,6.57,32.14,6.08,2.43,1.06,0.21,0.80,2.25
NTPC Green Ene.,544289,NTPCGREEN,INE0ONG01011,Power,Power Generation,100.80,162.53,84937.50,0.00,197.17,-15.51,912.63,46.66,3.53,2.79,522.60,86.59,0.99,28.96,29.36,9.90,3.61,1.67,,4.50
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,762.35,132.35,83844.06,0.03,155.84,4.32,1548.58,15.92,15.09,14.06,633.45,20.26,7.43,15.57,17.60,-2.31,21.49,0.47,5.60,17.50
H P C L,500104,HINDPETRO,INE094A01015,Petroleum Products,Refineries & Marketing,385.05,4.63,81931.76,2.66,6065.26,77.58,114937.21,4.84,22.23,30.93,18046.89,6.93,9.07,5.71,1.77,167.46,0.07,0.85,11.02,1.28
NMDC,526371,NMDC,INE584A01023,Minerals & Mining,Industrial Minerals,92.88,10.98,81658.51,3.43,2027.17,37.19,11343.13,61.94,27.58,23.37,7451.10,28.87,16.68,19.99,34.16,14.06,0.65,0.19,3.54,2.46
SRF,503806,SRF,INE647A01010,Chemicals & Petrochemicals,Commodity Chemicals,2707.40,42.15,80254.05,0.33,582.02,12.35,4615.17,7.00,14.61,14.27,1902.91,21.60,8.33,19.69,7.44,52.27,-10.26,0.36,9.70,5.76
Persistent Systems,533179,PERSISTENT,INE262H01021,IT - Software,Computers - Software & Consulting,5045.00,41.21,79584.92,0.68,529.26,33.73,4055.94,25.10,34.43,27.30,1932.09,18.95,19.23,21.32,23.53,42.29,1.49,0.06,35.91,10.17
S A I L,500113,SAIL,INE114A01011,Ferrous Metals,Iron & Steel,190.90,20.58,78851.79,0.81,1835.47,62.96,30813.49,5.11,7.79,6.43,3833.46,10.83,2.81,19.50,8.13,45.66,0.81,0.53,-1.50,1.32
IDBI Bank,500116,IDBI,INE008A01015,Banks,Private Sector Bank,73.19,8.54,78696.87,2.89,2012.56,-3.85,7803.71,11.75,6.50,14.15,9209.97,70.71,2.10,14.28,0.35,20.66,0.24,5.47,43.49,1.17
Oil India,533106,OIL,INE274J01014,Oil,Oil Exploration & Production,483.50,11.87,78646.43,2.36,2424.46,60.26,9293.27,5.51,11.56,12.29,6619.94,30.77,6.60,32.87,7.07,1.77,-1.36,0.65,11.85,1.40
Laurus Labs,540222,LAURUSLABS,INE947Q01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,1447.60,87.95,78149.63,0.14,282.09,19.46,1811.57,5.31,17.66,18.19,888.79,26.09,8.97,32.14,22.67,177.96,22.04,0.48,-2.02,14.73
Meesho,544632,MEESHO,INE0VDM01015,Retailing,E-Retail/ E-Commerce,166.05,,76261.83,0.00,-166.35,-55.96,3531.21,47.13,-35.59,-42.32,-1233.97,-11.76,-16.31,46.37,34.47,74.56,,0.01,,17.21
Suzlon Energy,532667,SUZLON,INE040H01021,Electrical Equipment,Heavy Electrical Equipment,55.41,23.97,75510.89,0.00,1114.35,-5.74,5493.25,44.94,35.07,40.64,3163.39,18.06,19.88,36.03,53.65,52.28,0.15,0.06,45.66,7.94
NHPC Ltd,533098,NHPC,INE848E01016,Power,Power Generation,75.04,19.95,75377.92,2.53,1549.42,71.05,2815.53,19.96,5.73,9.29,3765.74,45.08,3.79,28.96,11.90,27.62,-16.76,1.26,2.12,1.84
FSN E-Commerce,543384,NYKAA,INE388Y01029,Retailing,E-Retail/ E-Commerce,262.40,358.86,75138.37,0.00,78.75,286.49,2648.17,28.44,17.20,15.29,209.38,7.51,4.98,46.37,26.07,216.85,2.95,0.86,27.74,52.24
Dabur India,500096,DABUR,INE016A01026,Personal Products,Personal Care,423.55,39.38,75135.78,1.91,362.00,15.14,3038.02,7.35,20.44,17.16,1906.65,18.57,11.16,39.51,5.01,8.30,9.82,0.11,2.41,6.70
Federal Bank,500469,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,303.80,17.25,74912.56,0.40,1392.32,22.92,7946.61,11.80,6.39,11.65,4345.30,64.15,1.18,14.28,5.58,4.52,1.55,8.66,21.18,1.85
Bharti Hexacom,544162,BHARTIHEXA,INE343G01021,Telecom - Services,Telecom - Cellular & Fixed line services,1482.50,42.16,74125.00,0.67,446.70,-1.09,2413.70,5.45,21.82,26.86,1758.85,52.28,9.18,42.34,9.43,32.31,0.89,0.86,35.01,10.31
Torrent Power,532779,TORNTPOWER,INE813H01021,Power,Integrated Power Utilities,1459.60,30.45,73549.73,1.30,331.49,-69.97,6406.07,-0.78,14.00,13.17,2416.43,19.13,6.05,32.29,-0.68,-14.44,5.44,0.73,13.68,3.83
Fortis Health.,532843,FORTIS,INE061F01013,Healthcare Services,Hospital,969.10,69.11,73163.00,0.11,271.19,22.42,2364.67,17.81,13.47,11.26,1058.75,22.84,7.37,46.77,17.28,26.04,2.60,0.35,64.38,7.45
Yes Bank,532648,YESBANK,INE528G01035,Banks,Private Sector Bank,23.28,20.74,73066.41,0.00,1082.32,45.35,7662.27,0.51,5.98,7.10,3511.71,59.62,0.79,14.28,-2.30,42.87,0.30,7.51,24.64,1.48
Natl. Aluminium,532234,NATIONALUM,INE139A01034,Non - Ferrous Metals,Aluminium,395.75,12.58,72684.74,2.61,1722.44,-16.68,5012.82,-4.84,39.59,29.42,5797.01,44.43,23.46,16.09,6.29,10.05,0.21,0.00,34.88,3.46
AU Small Finance,540611,AUBANK,INE949L01017,Banks,Other Bank,970.35,27.57,72636.13,0.10,831.87,65.15,5019.15,17.53,7.66,14.32,2641.25,53.76,1.51,15.25,16.02,25.26,1.21,8.44,17.66,3.70
Havells India,517354,HAVELLS,INE176B01034,Consumer Durables,Consumer Electronics,1150.00,42.67,72134.57,0.86,723.39,39.63,6705.20,2.47,24.90,19.03,1691.31,9.95,11.84,40.42,3.44,14.02,2.60,0.03,10.75,7.58
Multi Comm. Exc.,534091,MCX,INE745G01043,Capital Markets,Exchange and Data Platform,2804.00,53.75,71499.67,0.21,529.77,291.09,888.94,205.13,71.37,56.27,1331.55,71.32,22.52,55.41,106.89,137.77,0.50,0.00,48.69,25.07
PB Fintech.,543390,POLICYBZR,INE417T01026,Financial Technology (Fintech),Financial Technology (Fintech),1534.50,106.01,71000.27,0.00,261.16,53.87,2061.33,36.70,10.31,9.75,669.94,7.48,8.25,22.38,36.50,112.47,2.12,0.05,41.91,9.82
Nippon Life Ind.,540767,NAM-INDIA,INE298J01013,Capital Markets,Asset Management Company,1110.60,46.35,70909.91,1.89,384.72,28.84,738.73,30.39,43.80,34.48,1529.38,66.26,31.01,37.82,7.57,18.89,1.63,0.02,17.59,15.22
IndusInd Bank,532187,INDUSINDBK,INE095A01012,Banks,Private Sector Bank,905.05,79.27,70515.53,0.17,594.17,125.51,11005.42,3.49,5.68,1.36,889.34,48.11,0.16,14.28,-4.97,-65.45,-1.56,6.75,-21.21,1.08
ICICI Pru Life,540133,ICICIPRULI,INE726G01019,Insurance,Life Insurance,483.75,43.59,70174.37,0.35,623.91,61.94,3185.46,-79.69,10.14,12.58,1607.89,0.29,0.51,68.20,-10.49,34.45,1.71,0.19,10.95,5.05
Bajaj Housing,544252,BAJAJHFL,INE377Y01014,Finance,Housing Finance Company,84.08,27.24,70058.32,0.00,669.19,14.06,2902.61,15.92,8.84,12.10,2570.44,90.94,2.24,14.85,16.41,18.73,1.01,4.60,41.48,3.12
Dixon Technolog.,540699,DIXON,INE935N01020,Consumer Durables,Consumer Electronics,11410.10,48.48,69699.70,0.07,297.97,13.15,10510.51,2.12,41.97,37.43,1438.64,3.82,9.16,40.42,25.77,86.13,0.63,0.21,55.20,14.85
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,250.25,,69076.80,0.00,-800.00,25.99,6383.00,44.74,-24.06,-29.05,-4144.00,-14.03,-20.49,46.37,51.40,-33.36,,0.14,,3.67
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,393.05,7.19,68956.65,2.55,2532.59,1.35,13018.27,-1.44,17.35,14.64,9662.37,19.05,4.83,42.48,6.79,50.66,0.61,0.00,37.14,0.96
One 97,543396,PAYTM,INE982J01020,Financial Technology (Fintech),Financial Technology (Fintech),1065.00,93.51,68195.87,0.00,183.00,766.66,2264.00,18.41,5.01,4.70,729.41,5.93,3.21,22.38,22.27,150.04,2.74,0.01,19.50,4.22
L&T Finance Ltd,533519,LTF,INE498L01015,Finance,Non Banking Financial Company (NBFC),268.65,22.41,67310.32,1.02,809.16,26.79,4771.03,18.60,8.40,11.22,3002.78,61.23,2.29,20.82,12.49,13.57,0.09,3.94,32.35,2.47
Biocon,532523,BIOCON,INE376G01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,411.95,171.43,66773.28,0.12,198.60,-62.05,4516.60,2.25,3.75,1.40,389.47,20.41,0.61,32.14,10.91,-60.53,-11.64,0.45,-11.84,1.99
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,141.50,6.08,64420.25,3.31,3088.90,18.67,19573.37,5.92,5.93,12.41,10587.10,72.61,0.95,7.92,6.04,13.29,0.15,11.67,39.24,0.72
Info Edg.(India),532777,NAUKRI,INE663F01032,Retailing,Internet & Catalogue Retail,989.50,45.06,64161.20,0.58,755.75,16.23,869.01,15.93,5.43,3.91,1423.43,35.69,3.83,25.29,15.27,276.02,0.50,0.01,61.78,1.72
I O B,532388,IOB,INE565A01014,Banks,Public Sector Bank,32.95,12.19,63450.39,0.00,1505.45,43.23,8488.96,11.21,6.06,14.87,5208.03,62.56,1.20,7.92,13.38,56.24,0.34,11.19,44.38,1.70
Schaeffler India,505790,SCHAEFFLER,INE513A01022,Auto Components,Auto Components & Equipments,4033.50,50.40,63045.04,0.86,319.71,20.46,2506.96,18.81,27.90,20.80,1250.55,18.94,15.82,27.56,17.45,23.16,4.45,0.01,32.73,10.29
Uno Minda,532539,UNOMINDA,INE405E01023,Auto Components,Auto Components & Equipments,1091.30,51.81,63019.08,0.24,351.76,22.39,5336.41,17.85,19.70,19.38,1217.02,11.45,10.26,27.56,17.19,30.25,2.22,0.40,42.91,9.20
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5256.00,25.86,62843.31,0.84,251.11,2.04,3603.32,14.62,21.23,18.88,2436.01,20.43,12.90,32.14,13.48,12.68,0.82,0.15,9.39,4.55
Phoenix Mills,503100,PHOENIXLTD,INE211B01039,Realty,"Residential, Commercial Projects",1751.80,50.48,62651.39,0.14,485.41,50.04,1233.20,21.34,12.83,11.58,1241.27,59.62,7.13,27.00,16.18,33.18,3.51,0.48,83.42,5.71
IDFC First Bank,539437,IDFCFIRSTB,INE092T01019,Banks,Private Sector Bank,72.38,38.05,62325.68,0.35,318.94,4.89,10552.77,12.11,5.99,3.84,1636.36,32.78,0.44,14.28,11.09,7.89,-3.06,7.04,30.20,1.34
Coforge,532541,COFORGE,INE591G01025,IT - Software,Computers - Software & Consulting,1437.95,37.61,61831.84,1.07,666.20,151.04,4450.50,30.05,23.50,20.64,1642.24,17.90,13.57,21.32,36.11,105.47,1.21,0.08,28.45,5.08
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2164.70,20.69,61087.96,0.11,301.31,51.88,3770.59,15.80,39.77,30.49,2951.33,26.92,16.44,32.14,27.48,123.92,0.27,0.06,25.68,5.84
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,79.28,8.74,60978.56,2.80,2044.88,36.11,7755.18,15.22,6.03,22.66,7016.86,68.07,1.76,7.92,17.37,26.63,0.22,11.61,65.16,1.81
Tube Investments,540762,TIINDIA,INE974X01010,Auto Components,Auto Components & Equipments,3130.00,92.03,60584.97,0.11,234.01,81.73,6214.74,20.68,16.96,9.91,658.60,9.88,6.19,27.56,17.38,-3.00,-8.08,0.10,16.88,7.83
Linde India,523457,LINDEINDIA,INE473A01011,Chemicals & Petrochemicals,Industrial Gases,7008.00,108.49,59764.29,0.06,85.20,-27.74,614.33,3.79,18.25,13.76,550.87,35.92,10.13,44.29,1.82,23.86,75.34,0.02,30.03,14.06
Prestige Estates,533274,PRESTIGE,INE811K01011,Realty,"Residential, Commercial Projects",1380.05,49.72,59442.87,0.13,291.80,900.40,4073.80,166.54,10.38,7.54,1195.50,29.10,1.98,27.00,72.60,157.36,2.71,1.09,20.91,3.67
Oberoi Realty,533273,OBEROIRLTY,INE093I01010,Realty,"Residential, Commercial Projects",1634.45,23.55,59428.98,0.49,703.28,62.36,1749.83,52.14,17.81,15.02,2524.84,55.88,10.51,27.00,13.67,16.51,2.27,0.16,27.94,3.31
JSW Infrast,543994,JSWINFRA,INE880J01026,Transport Infrastructure,Port & Port services,276.95,36.59,58159.54,0.29,423.67,-6.26,1522.34,18.64,13.69,15.44,1588.16,48.56,8.68,23.36,19.78,10.34,1.27,0.63,40.68,5.37
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,4840.10,85.20,57672.92,0.29,244.40,17.86,3428.04,12.53,14.88,12.91,676.76,9.59,5.35,36.03,2.94,6.37,5.95,0.42,22.50,10.41
Berger Paints,509480,BERGEPAINT,INE463A01038,Consumer Durables,Paints,490.15,49.05,57151.63,0.76,335.25,17.33,2868.03,6.07,22.20,17.85,1166.71,15.43,12.18,34.45,2.91,-0.14,4.60,0.09,10.30,8.23
Jindal Stain.,532508,JSL,INE220G01021,Ferrous Metals,Iron & Steel,691.35,17.64,56996.23,0.42,834.21,47.20,11337.19,11.17,19.30,17.75,3237.25,12.94,8.43,19.50,9.27,29.14,1.15,0.38,55.44,2.88
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1976.60,51.22,56333.15,0.86,259.27,-14.46,6554.15,9.41,14.69,34.01,1100.01,19.44,3.99,42.34,7.33,-17.07,-3.65,3.55,-2.85,16.30
SBI Cards,543066,SBICARD,INE018E01016,Finance,Non Banking Financial Company (NBFC),589.30,25.88,56078.28,0.42,609.30,14.06,4934.50,5.57,10.10,14.69,2166.71,26.70,3.29,20.82,10.10,13.06,-18.89,2.80,17.08,3.57
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,865.00,,55971.71,0.02,3.16,-94.51,1483.85,40.88,4.93,-2.91,-39.60,1.21,-0.66,16.07,41.30,-279.92,,2.95,,41.44
Apar Inds.,532259,APARINDS,INE372A01015,Electrical Equipment,Other Electrical Equipment,13890.00,55.79,55801.97,0.36,253.44,3.66,6602.81,26.74,31.12,20.23,1001.13,8.19,8.02,27.64,23.25,22.51,3.44,0.18,44.42,10.31
Vishal Mega Mart,544307,VMM,INE01EA01019,Retailing,Diversified Retail,118.75,66.18,55531.95,0.00,167.92,45.88,3114.10,22.22,14.79,12.15,839.23,14.59,7.83,41.15,20.44,37.82,1.70,0.27,47.90,7.58
Max Financial,500271,MFSL,INE180A01020,Insurance,Life Insurance,1607.55,667.75,55478.92,0.00,-31.52,-184.35,10801.94,-12.72,2.95,1.57,83.08,0.44,0.05,68.20,2.59,-74.97,-16.83,0.35,-27.87,10.49
Abbott India,500488,ABBOTINDIA,INE358A01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,26022.35,35.63,55297.52,1.83,394.93,7.60,1709.51,6.54,44.89,34.46,1552.02,27.31,24.99,32.14,8.11,9.69,2.00,0.04,17.57,11.54
Colgate-Palmoliv,500830,COLPAL,INE259A01022,Personal Products,Personal Care,1998.95,40.50,54368.57,2.55,353.32,3.01,1595.35,9.08,108.00,82.73,1343.74,30.98,41.82,39.51,-0.08,-6.46,4.83,0.03,5.34,34.33
UPL,512070,UPL,INE628A01036,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,637.00,28.45,53756.80,0.93,1294.00,-0.46,18335.00,17.74,10.17,5.91,1889.98,17.51,2.41,21.96,11.15,112.58,-1.44,0.68,-8.93,1.55
HDB FINANC SER,544429,HDBFS,INE756I01012,Finance,Non Banking Financial Company (NBFC),641.05,20.89,53228.79,0.62,750.60,41.38,4745.40,11.24,9.09,13.94,2543.11,56.70,2.19,20.82,13.07,16.88,2.30,4.80,45.37,2.57
Coromandel Inter,506395,COROMANDEL,INE169A01031,Fertilizers & Agrochemicals,Fertilizers,1793.00,26.35,52896.04,0.67,114.64,-42.51,6003.66,20.35,22.75,16.97,2006.79,10.22,8.98,16.07,30.70,15.88,1317.50,0.12,8.53,4.16
MRF,500290,MRF,INE883A01011,Auto Components,Tyres & Rubber Products,123510.00,21.19,52382.39,0.19,702.25,35.50,8044.22,13.70,15.73,12.54,2473.72,15.73,8.04,21.60,10.64,32.39,0.40,0.15,14.09,2.50
Knowledge Realty,544481,KRT,INE1JAR25012,Realty,Real Estate Investment Trusts (REITs),117.08,138.32,51917.98,4.05,107.37,,1196.55,,,0.87,375.44,80.66,,56.61,,,6.99,0.29,,1.19
Altius Telecom,543225,,INE0BWS23018,Telecom - Services,Telecom - Infrastructure,170.00,46.40,51805.80,9.26,309.80,85.40,6021.20,1.38,8.66,8.42,1116.40,41.22,1.51,15.19,24.22,37.72,2.72,4.59,25.64,4.52
Motil.Oswal.Fin.,532892,MOTILALOFS,INE338I01027,Capital Markets,Stockbroking & Allied,855.00,27.53,51474.80,0.70,-219.11,-241.64,2676.20,124.84,12.65,15.60,1869.31,41.28,4.84,20.87,12.40,-25.27,1.05,1.65,7.06,4.01
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1708.00,27.52,51449.43,0.58,645.44,70.53,3458.13,62.99,8.28,10.24,1866.88,-8.83,2.70,27.00,4.24,52.21,0.48,0.83,59.81,2.76
KEI Industries,517569,KEI,INE878B01027,Industrial Products,Cables - Electricals,5340.00,55.59,51050.75,0.08,284.31,25.50,3476.40,19.27,20.07,14.75,918.43,10.46,11.35,27.81,20.66,31.98,2.28,0.04,27.78,7.72
Hindustan Copper,513599,HINDCOPPER,INE531E01026,Non - Ferrous Metals,Copper,526.30,51.43,50894.46,0.27,444.06,133.05,1156.08,58.06,42.40,32.93,989.82,47.50,24.34,59.67,48.62,113.70,1.03,0.03,55.18,15.23
APL Apollo Tubes,533758,APLAPOLLO,INE702C01027,Industrial Products,Iron & Steel Products,1824.10,42.10,50647.65,0.32,354.35,20.89,6269.16,13.81,31.64,25.31,1203.08,7.81,14.65,21.54,11.55,62.47,1.81,0.09,27.28,9.56
Rail Vikas,542649,RVNL,INE415G01027,Construction,Civil Construction,235.80,56.21,49164.76,0.73,181.66,-58.92,6695.91,4.18,10.80,9.02,874.70,3.76,4.13,17.64,2.45,-31.74,-4.23,0.49,-2.48,4.99
Premier Energies,544238,PREMIERENE,INE0BS701011,Electrical Equipment,Other Electrical Equipment,1079.75,32.42,49015.51,0.09,456.84,64.44,2230.30,37.60,33.32,42.35,1509.77,30.38,17.07,27.64,20.03,62.55,0.09,0.86,132.73,11.36
Radico Khaitan,532497,RADICO,INE944F01028,Beverages,Breweries & Distilleries,3484.70,75.70,46671.08,0.26,179.46,94.92,1503.71,15.31,24.21,20.33,616.91,16.88,12.80,41.24,24.94,78.51,1.84,0.15,17.36,14.08
NLC India,513683,NLCINDIA,INE589A01014,Power,Power Generation,336.55,13.29,46667.24,1.08,1481.45,189.12,5042.46,31.45,10.45,17.50,3522.20,31.95,6.12,28.96,14.14,38.12,0.85,1.30,25.53,2.21
Supreme Inds.,509930,SUPREMEIND,INE195A01028,Industrial Products,Plastic Products - Industrial,3605.05,49.12,45793.79,1.00,433.57,47.50,3527.66,16.54,20.73,15.77,932.76,13.85,12.47,19.32,7.38,1.09,14.80,0.01,-0.89,7.40
Patanjali Foods,500368,PATANJALI,INE619A01035,Agricultural Food & other Products,Edible Oil,420.15,22.73,45716.87,0.82,524.02,93.24,11155.60,15.10,12.00,16.46,2013.87,4.36,11.74,18.83,17.60,54.80,0.73,0.21,24.26,3.49
Sundaram Finance,590071,SUNDARMFIN,INE660A01013,Finance,Non Banking Financial Company (NBFC),4100.25,21.61,45555.31,0.96,554.17,1.41,2560.40,13.34,9.45,15.06,2114.86,78.33,2.63,20.82,15.23,14.07,1.28,4.68,12.76,3.08
Piramal Finance.,544597,PIRAMALFIN,INE202B01038,Finance,Housing Finance Company,1975.50,171.77,44780.13,0.54,501.77,-901.31,3424.01,19.99,6.49,0.94,260.78,59.49,0.25,14.85,15.41,-46.28,-3.13,2.84,15.07,1.63
Mphasis,526299,MPHASIS,INE356A01018,IT - Software,Computers - Software & Consulting,2329.00,23.50,44450.82,2.48,509.64,14.14,4242.67,14.36,22.80,18.54,1888.93,18.75,11.61,21.32,11.59,12.54,4.59,0.24,9.20,4.15
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1207.85,105.29,44275.30,0.38,113.18,-58.51,480.20,-72.98,13.84,10.19,420.34,9.15,3.22,63.49,-27.00,-23.53,17.32,0.00,10.28,10.49
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1074.25,35.92,43646.27,1.13,288.74,15.68,1115.47,35.91,12.13,14.39,1216.17,62.06,5.18,20.87,18.40,12.47,1.58,1.62,26.80,4.44
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,4626.90,33.92,43178.42,0.34,393.33,37.88,1266.27,9.44,21.09,17.02,1272.78,28.42,15.53,26.35,3.09,21.54,5.06,0.00,18.69,5.44
Voltas,500575,VOLTAS,INE226A01021,Consumer Durables,Household Appliances,1297.80,109.22,42942.32,0.31,113.43,-51.80,4887.83,2.52,9.04,6.10,393.22,3.62,2.81,46.34,-7.58,-52.66,6.23,0.16,-5.60,6.69
Anthem Bioscienc,544449,ANTHEM,INE0CZ201020,Pharmaceuticals & Biotechnology,Biotechnology,761.05,70.36,42862.03,0.27,189.76,128.88,610.94,26.44,30.45,22.34,609.04,39.25,19.53,47.61,15.17,34.89,3.36,0.02,17.54,14.05
Page Industries,532827,PAGEIND,INE761H01022,Textiles & Apparels,Garments & Apparels,38342.10,54.16,42766.29,2.35,178.73,8.98,1252.60,14.07,64.38,54.29,789.86,21.97,28.73,23.81,6.32,8.33,4.75,0.18,18.30,28.46
I R C T C,542830,IRCTC,INE335Y01020,Leisure Services,"Tour, Travel Related Services",528.80,30.69,42304.00,1.60,326.57,-0.44,1459.72,15.07,46.09,34.65,1381.22,31.95,19.21,30.55,11.55,7.84,2.58,0.02,54.08,9.83
